Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.1,,,,,,,0.1,,,,,,,0.1,,,,,,,0.1,,,,,,,469033600,,,,,,
1980-12-15,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,175884800,,,,,,
1980-12-16,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,105728000,,,,,,
1980-12-17,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,86441600,,,,,,
1980-12-18,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,73449600,,,,,,
1980-12-19,0.1,,,,,,,0.1,,,,,,,0.1,,,,,,,0.1,,,,,,,48630400,,,,,,
1980-12-22,0.1,,,,,,,0.1,,,,,,,0.1,,,,,,,0.1,,,,,,,37363200,,,,,,
1980-12-23,0.11,,,,,,,0.11,,,,,,,0.11,,,,,,,0.11,,,,,,,46950400,,,,,,
1980-12-24,0.11,,,,,,,0.11,,,,,,,0.11,,,,,,,0.11,,,,,,,48003200,,,,,,
1980-12-26,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,55574400,,,,,,
1980-12-29,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,93161600,,,,,,
1980-12-30,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,68880000,,,,,,
1980-12-31,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,35750400,,,,,,
1981-01-02,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,21660800,,,,,,
1981-01-05,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,35728000,,,,,,
